Date,Asset,Type,Month,Sett_PC,Change,Vol,OI,Delta
2026-05-28,BRENT CRUDE,ALL,MAR28,76.79,+0.89,0.0,1297.3,0.0
2026-05-28,BRENT CRUDE,RET,MAR28,76.79,+0.89,0.0,6.3,0.0
2026-05-28,BRENT CRUDE,ALL,APR28,76.56,+0.85,0.0,81.8,0.0
2026-05-28,BRENT CRUDE,RET,APR28,76.56,+0.85,0.0,8.8,0.0
2026-05-28,BRENT CRUDE,ALL,MAY28,76.34,+0.82,0.0,2.8,0.0
2026-05-28,BRENT CRUDE,RET,MAY28,76.34,+0.82,0.0,0.8,0.0
2026-05-28,BRENT CRUDE,ALL,JUN28,76.12,+0.79,381.0,2672.6,25.0
2026-05-28,BRENT CRUDE,RET,JUN28,76.12,+0.79,0.0,0.6,0.0
2026-05-28,BRENT CRUDE,ALL,JUL28,75.89,+0.76,0.0,99.6,0.0
2026-05-28,BRENT CRUDE,RET,JUL28,75.89,+0.76,0.0,0.6,0.0
2026-05-28,BRENT CRUDE,ALL,SEP28,0.00,+0.00,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,RET,SEP28,0.00,+0.00,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,ALL,NOV28,0.00,+0.00,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,RET,NOV28,0.00,+0.00,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,ALL,DEC28,74.76,+0.60,466.0,12054.5,-52.0
2026-05-28,BRENT CRUDE,RET,DEC28,74.76,+0.60,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,ALL,APR29,0.00,+0.00,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,RET,APR29,0.00,+0.00,0.0,0.5,0.0
2026-05-28,BRENT CRUDE,ALL,DEC29,72.70,+0.35,0.0,2027.0,0.0
2026-05-28,BRENT CRUDE,RET,DEC29,72.70,+0.35,0,0,0
2026-05-28,BRENT CRUDE,ALL,DEC30,71.16,+0.22,0.0,132.0,0.0
2026-05-28,BRENT CRUDE,RET,DEC30,71.16,+0.22,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN26,3.040,+0.000,0.0,0.0,-60752.0
2026-05-28,NATURAL GAS,RET,JUN26,3.040,+0.000,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL26,3.285,+0.190,215572.5,461504.95,7186.0
2026-05-28,NATURAL GAS,RET,JUL26,3.285,+0.190,2154.5,877.95,-16.0
2026-05-28,NATURAL GAS,ALL,AUG26,3.311,+0.194,63247.4,169843.25,1391.5
2026-05-28,NATURAL GAS,RET,AUG26,3.311,+0.194,79.4,104.25,6.5
2026-05-28,NATURAL GAS,ALL,SEP26,3.268,+0.191,36856.7,185666.85,755.05
2026-05-28,NATURAL GAS,RET,SEP26,3.268,+0.191,23.700000000000003,107.85,-9.95
2026-05-28,NATURAL GAS,ALL,OCT26,3.308,+0.186,65736.6,257191.9,8061.1
2026-05-28,NATURAL GAS,RET,OCT26,3.308,+0.186,3.6,14.9,1.1
2026-05-28,NATURAL GAS,ALL,NOV26,3.496,+0.155,26976.75,140822.15,156.0
2026-05-28,NATURAL GAS,RET,NOV26,3.496,+0.155,0.75,16.15,0.0
2026-05-28,NATURAL GAS,ALL,DEC26,4.074,+0.132,22174.0,157418.7,717.0
2026-05-28,NATURAL GAS,RET,DEC26,4.074,+0.132,0.0,6.7,0.0
2026-05-28,NATURAL GAS,ALL,JAN27,4.466,+0.120,24769.25,177498.75,-373.0
2026-05-28,NATURAL GAS,RET,JAN27,4.466,+0.120,0.25,21.75,0.0
2026-05-28,NATURAL GAS,ALL,FEB27,4.030,+0.112,11238.75,101508.0,550.75
2026-05-28,NATURAL GAS,RET,FEB27,4.030,+0.112,0.75,7.0,-0.25
2026-05-28,NATURAL GAS,ALL,MAR27,3.187,+0.101,18808.75,153039.8,2883.25
2026-05-28,NATURAL GAS,RET,MAR27,3.187,+0.101,0.75,19.8,0.25
2026-05-28,NATURAL GAS,ALL,APR27,2.945,+0.082,17610.0,148889.5,431.0
2026-05-28,NATURAL GAS,RET,APR27,2.945,+0.082,0.0,8.5,0.0
2026-05-28,NATURAL GAS,ALL,MAY27,2.918,+0.075,5771.5,86041.4,648.5
2026-05-28,NATURAL GAS,RET,MAY27,2.918,+0.075,0.5,21.4,0.5
2026-05-28,NATURAL GAS,ALL,JUN27,3.055,+0.069,4426.0,54698.25,368.0
2026-05-28,NATURAL GAS,RET,JUN27,3.055,+0.069,0.0,7.25,0.0
2026-05-28,NATURAL GAS,ALL,JUL27,3.256,+0.066,4121.0,56331.75,604.0
2026-05-28,NATURAL GAS,RET,JUL27,3.256,+0.066,0.0,7.75,0.0
2026-05-28,NATURAL GAS,ALL,AUG27,3.311,+0.066,2866.0,49417.0,542.0
2026-05-28,NATURAL GAS,RET,AUG27,3.311,+0.066,0.0,3.0,0.0
2026-05-28,NATURAL GAS,ALL,SEP27,3.284,+0.064,3043.0,47153.25,746.0
2026-05-28,NATURAL GAS,RET,SEP27,3.284,+0.064,0.0,1.25,0.0
2026-05-28,NATURAL GAS,ALL,OCT27,3.362,+0.062,5739.0,80517.75,-115.0
2026-05-28,NATURAL GAS,RET,OCT27,3.362,+0.062,0.0,8.75,0.0
2026-05-28,NATURAL GAS,ALL,NOV27,3.628,+0.051,1739.0,42506.5,-328.0
2026-05-28,NATURAL GAS,RET,NOV27,3.628,+0.051,0.0,7.5,0.0
2026-05-28,NATURAL GAS,ALL,DEC27,4.300,+0.043,904.0,47703.2,72.0
2026-05-28,NATURAL GAS,RET,DEC27,4.300,+0.043,0.0,5.2,0.0
2026-05-28,NATURAL GAS,ALL,JAN28,4.720,+0.039,1289.0,43901.0,70.0
2026-05-28,NATURAL GAS,RET,JAN28,4.720,+0.039,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB28,4.229,+0.045,1255.0,27857.0,293.0
2026-05-28,NATURAL GAS,RET,FEB28,4.229,+0.045,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR28,3.461,+0.032,764.0,26071.0,-46.0
2026-05-28,NATURAL GAS,RET,MAR28,3.461,+0.032,0,0,0
2026-05-28,NATURAL GAS,ALL,APR28,3.166,+0.033,524.0,24673.6,57.0
2026-05-28,NATURAL GAS,RET,APR28,3.166,+0.033,0.0,0.6,0.0
2026-05-28,NATURAL GAS,ALL,MAY28,3.146,+0.033,283.0,19540.5,38.0
2026-05-28,NATURAL GAS,RET,MAY28,3.146,+0.033,0.0,1.5,0.0
2026-05-28,NATURAL GAS,ALL,JUN28,3.294,+0.027,271.0,15254.0,73.0
2026-05-28,NATURAL GAS,RET,JUN28,3.294,+0.027,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL28,3.503,+0.025,131.0,13943.0,62.0
2026-05-28,NATURAL GAS,RET,JUL28,3.503,+0.025,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG28,3.565,+0.024,115.0,14175.0,89.0
2026-05-28,NATURAL GAS,RET,AUG28,3.565,+0.024,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP28,3.542,+0.024,256.0,14519.0,28.0
2026-05-28,NATURAL GAS,RET,SEP28,3.542,+0.024,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT28,3.610,+0.024,166.0,21870.0,27.0
2026-05-28,NATURAL GAS,RET,OCT28,3.610,+0.024,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV28,3.843,+0.023,138.0,11420.0,61.0
2026-05-28,NATURAL GAS,RET,NOV28,3.843,+0.023,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC28,4.424,+0.012,129.0,15933.0,81.0
2026-05-28,NATURAL GAS,RET,DEC28,4.424,+0.012,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN29,4.816,+0.014,71.0,12065.0,26.0
2026-05-28,NATURAL GAS,RET,JAN29,4.816,+0.014,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB29,4.316,+0.014,57.0,5964.0,46.0
2026-05-28,NATURAL GAS,RET,FEB29,4.316,+0.014,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR29,3.470,+0.014,56.0,6599.0,26.0
2026-05-28,NATURAL GAS,RET,MAR29,3.470,+0.014,0,0,0
2026-05-28,NATURAL GAS,ALL,APR29,3.158,+0.011,15.0,7241.0,-11.0
2026-05-28,NATURAL GAS,RET,APR29,3.158,+0.011,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY29,3.135,+0.012,0.0,4236.0,1.0
2026-05-28,NATURAL GAS,RET,MAY29,3.135,+0.012,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN29,3.260,+0.012,1.0,4235.0,1.0
2026-05-28,NATURAL GAS,RET,JUN29,3.260,+0.012,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL29,3.472,+0.007,2.0,4815.0,1.0
2026-05-28,NATURAL GAS,RET,JUL29,3.472,+0.007,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG29,3.542,+0.005,1.0,4408.0,1.0
2026-05-28,NATURAL GAS,RET,AUG29,3.542,+0.005,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP29,3.529,+0.006,1.0,4160.0,0.0
2026-05-28,NATURAL GAS,RET,SEP29,3.529,+0.006,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT29,3.605,+0.010,11.0,6628.0,-9.0
2026-05-28,NATURAL GAS,RET,OCT29,3.605,+0.010,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV29,3.787,+0.003,3.0,3572.0,0.0
2026-05-28,NATURAL GAS,RET,NOV29,3.787,+0.003,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC29,4.377,+0.004,4.0,4652.0,0.0
2026-05-28,NATURAL GAS,RET,DEC29,4.377,+0.004,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN30,4.770,+0.006,3.0,3979.0,3.0
2026-05-28,NATURAL GAS,RET,JAN30,4.770,+0.006,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB30,4.285,+0.010,2.0,2443.0,0.0
2026-05-28,NATURAL GAS,RET,FEB30,4.285,+0.010,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR30,3.510,+0.003,1.0,2413.0,1.0
2026-05-28,NATURAL GAS,RET,MAR30,3.510,+0.003,0,0,0
2026-05-28,NATURAL GAS,ALL,APR30,3.086,-0.001,1.0,2701.0,1.0
2026-05-28,NATURAL GAS,RET,APR30,3.086,-0.001,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY30,3.046,-0.001,1.0,2263.0,0.0
2026-05-28,NATURAL GAS,RET,MAY30,3.046,-0.001,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN30,3.171,+0.004,1.0,2205.0,0.0
2026-05-28,NATURAL GAS,RET,JUN30,3.171,+0.004,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL30,3.397,+0.012,1.0,2124.0,0.0
2026-05-28,NATURAL GAS,RET,JUL30,3.397,+0.012,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG30,3.435,+0.009,2.0,2140.0,-1.0
2026-05-28,NATURAL GAS,RET,AUG30,3.435,+0.009,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP30,3.401,+0.007,2.0,2120.0,-1.0
2026-05-28,NATURAL GAS,RET,SEP30,3.401,+0.007,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT30,3.482,+0.011,2.0,2608.0,2.0
2026-05-28,NATURAL GAS,RET,OCT30,3.482,+0.011,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV30,3.684,+0.012,28.0,2607.0,0.0
2026-05-28,NATURAL GAS,RET,NOV30,3.684,+0.012,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC30,4.220,+0.012,53.0,1971.0,0.0
2026-05-28,NATURAL GAS,RET,DEC30,4.220,+0.012,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN31,4.594,+0.021,26.0,1472.0,0.0
2026-05-28,NATURAL GAS,RET,JAN31,4.594,+0.021,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB31,4.123,+0.017,1.0,1160.0,0.0
2026-05-28,NATURAL GAS,RET,FEB31,4.123,+0.017,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR31,3.409,+0.006,1.0,1287.0,1.0
2026-05-28,NATURAL GAS,RET,MAR31,3.409,+0.006,0,0,0
2026-05-28,NATURAL GAS,ALL,APR31,2.977,+0.009,0.0,1267.0,0.0
2026-05-28,NATURAL GAS,RET,APR31,2.977,+0.009,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY31,2.942,+0.011,0.0,1358.25,0.0
2026-05-28,NATURAL GAS,RET,MAY31,2.942,+0.011,0.0,0.25,0.0
2026-05-28,NATURAL GAS,ALL,JUN31,3.077,+0.013,1.0,1300.0,0.0
2026-05-28,NATURAL GAS,RET,JUN31,3.077,+0.013,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL31,3.281,+0.022,2.0,1239.0,0.0
2026-05-28,NATURAL GAS,RET,JUL31,3.281,+0.022,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG31,3.337,+0.022,1.0,1246.0,-1.0
2026-05-28,NATURAL GAS,RET,AUG31,3.337,+0.022,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP31,3.314,+0.025,1.0,1206.0,1.0
2026-05-28,NATURAL GAS,RET,SEP31,3.314,+0.025,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT31,3.393,+0.025,2.0,1281.0,0.0
2026-05-28,NATURAL GAS,RET,OCT31,3.393,+0.025,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV31,3.630,+0.023,2.0,1237.0,0.0
2026-05-28,NATURAL GAS,RET,NOV31,3.630,+0.023,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC31,4.214,+0.024,3.0,1230.0,0.0
2026-05-28,NATURAL GAS,RET,DEC31,4.214,+0.024,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN32,4.541,+0.027,2.0,970.0,0.0
2026-05-28,NATURAL GAS,RET,JAN32,4.541,+0.027,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB32,4.068,+0.026,0.0,896.0,0.0
2026-05-28,NATURAL GAS,RET,FEB32,4.068,+0.026,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR32,3.351,+0.024,0.0,976.0,0.0
2026-05-28,NATURAL GAS,RET,MAR32,3.351,+0.024,0,0,0
2026-05-28,NATURAL GAS,ALL,APR32,2.888,+0.022,0.0,919.0,0.0
2026-05-28,NATURAL GAS,RET,APR32,2.888,+0.022,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY32,2.850,+0.016,0.0,938.0,0.0
2026-05-28,NATURAL GAS,RET,MAY32,2.850,+0.016,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN32,2.985,+0.016,0.0,911.0,0.0
2026-05-28,NATURAL GAS,RET,JUN32,2.985,+0.016,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL32,3.160,+0.025,0.0,915.0,0.0
2026-05-28,NATURAL GAS,RET,JUL32,3.160,+0.025,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG32,3.203,+0.019,0.0,915.0,0.0
2026-05-28,NATURAL GAS,RET,AUG32,3.203,+0.019,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP32,3.172,+0.013,0.0,890.0,0.0
2026-05-28,NATURAL GAS,RET,SEP32,3.172,+0.013,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT32,3.247,+0.022,0.0,931.0,0.0
2026-05-28,NATURAL GAS,RET,OCT32,3.247,+0.022,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV32,3.466,+0.016,0.0,938.0,0.0
2026-05-28,NATURAL GAS,RET,NOV32,3.466,+0.016,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC32,3.951,-0.044,0.0,968.0,0.0
2026-05-28,NATURAL GAS,RET,DEC32,3.951,-0.044,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN33,4.231,-0.031,0.0,1136.0,0.0
2026-05-28,NATURAL GAS,RET,JAN33,4.231,-0.031,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB33,3.776,-0.046,0.0,1037.0,0.0
2026-05-28,NATURAL GAS,RET,FEB33,3.776,-0.046,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR33,3.096,-0.056,0.0,1136.0,0.0
2026-05-28,NATURAL GAS,RET,MAR33,3.096,-0.056,0,0,0
2026-05-28,NATURAL GAS,ALL,APR33,2.716,-0.036,0.0,1135.0,0.0
2026-05-28,NATURAL GAS,RET,APR33,2.716,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY33,2.716,-0.036,0.0,1155.0,0.0
2026-05-28,NATURAL GAS,RET,MAY33,2.716,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN33,2.864,-0.036,0.0,493.0,0.0
2026-05-28,NATURAL GAS,RET,JUN33,2.864,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL33,3.064,-0.036,0.0,504.0,0.0
2026-05-28,NATURAL GAS,RET,JUL33,3.064,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG33,3.134,-0.036,0.0,504.0,0.0
2026-05-28,NATURAL GAS,RET,AUG33,3.134,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP33,3.109,-0.036,0.0,493.0,0.0
2026-05-28,NATURAL GAS,RET,SEP33,3.109,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT33,3.184,-0.036,0.0,521.0,0.0
2026-05-28,NATURAL GAS,RET,OCT33,3.184,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV33,3.424,-0.036,0.0,508.0,0.0
2026-05-28,NATURAL GAS,RET,NOV33,3.424,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC33,3.854,-0.036,0.0,519.0,0.0
2026-05-28,NATURAL GAS,RET,DEC33,3.854,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN34,4.134,-0.036,0.0,156.0,0.0
2026-05-28,NATURAL GAS,RET,JAN34,4.134,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB34,3.829,-0.036,0.0,153.0,0.0
2026-05-28,NATURAL GAS,RET,FEB34,3.829,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR34,3.219,-0.036,0.0,156.0,0.0
2026-05-28,NATURAL GAS,RET,MAR34,3.219,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,APR34,2.799,-0.036,0.0,140.0,0.0
2026-05-28,NATURAL GAS,RET,APR34,2.799,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY34,2.789,-0.036,0.0,141.0,0.0
2026-05-28,NATURAL GAS,RET,MAY34,2.789,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN34,2.939,-0.036,0.0,140.0,0.0
2026-05-28,NATURAL GAS,RET,JUN34,2.939,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL34,3.119,-0.036,0.0,141.0,0.0
2026-05-28,NATURAL GAS,RET,JUL34,3.119,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG34,3.179,-0.036,0.0,141.0,0.0
2026-05-28,NATURAL GAS,RET,AUG34,3.179,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP34,3.194,-0.036,0.0,140.0,0.0
2026-05-28,NATURAL GAS,RET,SEP34,3.194,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT34,3.240,-0.036,0.0,141.0,0.0
2026-05-28,NATURAL GAS,RET,OCT34,3.240,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV34,3.480,-0.036,0.0,140.0,0.0
2026-05-28,NATURAL GAS,RET,NOV34,3.480,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC34,3.880,-0.036,0.0,141.0,0.0
2026-05-28,NATURAL GAS,RET,DEC34,3.880,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JAN35,4.105,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,JAN35,4.105,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,FEB35,3.865,-0.036,0.0,28.0,0.0
2026-05-28,NATURAL GAS,RET,FEB35,3.865,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,MAR35,3.435,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,MAR35,3.435,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,APR35,3.045,-0.036,0.0,30.0,0.0
2026-05-28,NATURAL GAS,RET,APR35,3.045,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,MAY35,3.023,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,MAY35,3.023,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JUN35,3.058,-0.036,0.0,30.0,0.0
2026-05-28,NATURAL GAS,RET,JUN35,3.058,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,JUL35,3.098,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,JUL35,3.098,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,AUG35,3.138,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,AUG35,3.138,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,SEP35,3.153,-0.036,0.0,30.0,0.0
2026-05-28,NATURAL GAS,RET,SEP35,3.153,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,OCT35,3.199,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,OCT35,3.199,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,NOV35,3.399,-0.036,0.0,30.0,0.0
2026-05-28,NATURAL GAS,RET,NOV35,3.399,-0.036,0,0,0
2026-05-28,NATURAL GAS,ALL,DEC35,3.709,-0.036,0.0,31.0,0.0
2026-05-28,NATURAL GAS,RET,DEC35,3.709,-0.036,0,0,0
2026-05-28,GASOLINE,ALL,JUN26,3.185,+0.051,26030.0,4500.6,-7286.0
2026-05-28,GASOLINE,RET,JUN26,3.185,+0.051,0.0,0.6,0.0
2026-05-28,GASOLINE,ALL,JUL26,3.101,+0.034,65396.0,105011.0,192.0
2026-05-28,GASOLINE,RET,JUL26,3.101,+0.034,0,0,0
2026-05-28,GASOLINE,ALL,AUG26,3.015,+0.025,39815.0,39733.0,1179.0
2026-05-28,GASOLINE,RET,AUG26,3.015,+0.025,0,0,0
2026-05-28,GASOLINE,ALL,SEP26,2.919,+0.023,18555.0,35936.0,172.0
2026-05-28,GASOLINE,RET,SEP26,2.919,+0.023,0,0,0
2026-05-28,GASOLINE,ALL,OCT26,2.693,+0.030,8460.0,23148.0,1248.0
2026-05-28,GASOLINE,RET,OCT26,2.693,+0.030,0,0,0
2026-05-28,GASOLINE,ALL,NOV26,2.583,+0.033,5571.0,18609.0,0.0
2026-05-28,GASOLINE,RET,NOV26,2.583,+0.033,0,0,0
2026-05-28,GASOLINE,ALL,DEC26,2.497,+0.035,6040.0,31021.0,23.0
2026-05-28,GASOLINE,RET,DEC26,2.497,+0.035,0,0,0
2026-05-28,GASOLINE,ALL,JAN27,2.443,+0.036,3241.0,13824.0,73.0
2026-05-28,GASOLINE,RET,JAN27,2.443,+0.036,0,0,0
2026-05-28,GASOLINE,ALL,FEB27,2.423,+0.035,2835.0,5657.0,365.0
2026-05-28,GASOLINE,RET,FEB27,2.423,+0.035,0,0,0
2026-05-28,GASOLINE,ALL,MAR27,2.426,+0.034,1325.0,5240.0,54.0
2026-05-28,GASOLINE,RET,MAR27,2.426,+0.034,0,0,0
2026-05-28,GASOLINE,ALL,APR27,2.627,+0.036,936.0,2486.0,249.0
2026-05-28,GASOLINE,RET,APR27,2.627,+0.036,0,0,0
2026-05-28,GASOLINE,ALL,MAY27,2.622,+0.037,904.0,2156.0,0.0
2026-05-28,GASOLINE,RET,MAY27,2.622,+0.037,0,0,0
2026-05-28,GASOLINE,ALL,JUN27,2.604,+0.037,1190.0,4825.0,416.0
2026-05-28,GASOLINE,RET,JUN27,2.604,+0.037,0,0,0
2026-05-28,GASOLINE,ALL,JUL27,2.575,+0.037,205.0,461.0,8.0
2026-05-28,GASOLINE,RET,JUL27,2.575,+0.037,0,0,0
2026-05-28,GASOLINE,ALL,AUG27,2.538,+0.036,95.0,244.0,22.0
2026-05-28,GASOLINE,RET,AUG27,2.538,+0.036,0,0,0
2026-05-28,GASOLINE,ALL,SEP27,2.493,+0.035,82.0,272.0,-1.0
2026-05-28,GASOLINE,RET,SEP27,2.493,+0.035,0,0,0
2026-05-28,GASOLINE,ALL,OCT27,2.338,+0.032,72.0,324.0,-4.0
2026-05-28,GASOLINE,RET,OCT27,2.338,+0.032,0,0,0
2026-05-28,GASOLINE,ALL,NOV27,2.294,+0.029,85.0,229.0,8.0
2026-05-28,GASOLINE,RET,NOV27,2.294,+0.029,0,0,0
2026-05-28,GASOLINE,ALL,DEC27,2.267,+0.028,142.0,2886.0,45.0
2026-05-28,GASOLINE,RET,DEC27,2.267,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,JAN28,2.257,+0.028,14.0,164.0,14.0
2026-05-28,GASOLINE,RET,JAN28,2.257,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,FEB28,2.260,+0.028,0.0,89.0,0.0
2026-05-28,GASOLINE,RET,FEB28,2.260,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,MAR28,2.274,+0.028,0.0,11.0,0.0
2026-05-28,GASOLINE,RET,MAR28,2.274,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,APR28,2.458,+0.028,0.0,13.0,0.0
2026-05-28,GASOLINE,RET,APR28,2.458,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,MAY28,2.469,+0.028,0.0,10.0,0.0
2026-05-28,GASOLINE,RET,MAY28,2.469,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,JUN28,2.460,+0.028,0.0,14.0,0.0
2026-05-28,GASOLINE,RET,JUN28,2.460,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,JUL28,2.445,+0.028,0.0,10.0,0.0
2026-05-28,GASOLINE,RET,JUL28,2.445,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,AUG28,2.424,+0.028,0.0,7.0,0.0
2026-05-28,GASOLINE,RET,AUG28,2.424,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,SEP28,2.388,+0.028,0.0,7.0,0.0
2026-05-28,GASOLINE,RET,SEP28,2.388,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,OCT28,2.256,+0.028,0.0,12.0,0.0
2026-05-28,GASOLINE,RET,OCT28,2.256,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,NOV28,2.222,+0.028,0.0,13.0,0.0
2026-05-28,GASOLINE,RET,NOV28,2.222,+0.028,0,0,0
2026-05-28,GASOLINE,ALL,DEC28,2.198,+0.028,0.0,158.0,0.0
2026-05-28,GASOLINE,RET,DEC28,2.198,+0.028,0,0,0
2026-05-28,HEATING OIL,ALL,JUN26,3.619,+0.021,19081.5,2801.0,-8551.0
2026-05-28,HEATING OIL,RET,JUN26,3.619,+0.021,0.5,1.0,0.0
2026-05-28,HEATING OIL,ALL,JUL26,3.552,+0.023,45481.0,73516.5,1360.0
2026-05-28,HEATING OIL,RET,JUL26,3.552,+0.023,0.0,1.5,0.0
2026-05-28,HEATING OIL,ALL,AUG26,3.483,+0.030,20078.0,30848.0,1246.0
2026-05-28,HEATING OIL,RET,AUG26,3.483,+0.030,0,0,0
2026-05-28,HEATING OIL,ALL,SEP26,3.436,+0.035,13838.0,27201.0,627.0
2026-05-28,HEATING OIL,RET,SEP26,3.436,+0.035,0,0,0
2026-05-28,HEATING OIL,ALL,OCT26,3.394,+0.037,6905.0,21605.0,-256.0
